Epoche;Wert;time;Type;Missing
884;94993;01:13;root_mean_squared_error;0
885;95812;01:14;root_mean_squared_error;0
886;103836;01:15;root_mean_squared_error;0
887;95805;01:15;root_mean_squared_error;0
888;101459;01:14;root_mean_squared_error;0
889;94671;01:14;root_mean_squared_error;0
890;162143;01:14;root_mean_squared_error;0
891;256326;01:14;root_mean_squared_error;0
892;225751;01:14;root_mean_squared_error;0
893;100220;01:16;root_mean_squared_error;0
894;242755;01:16;root_mean_squared_error;0
895;144015;01:16;root_mean_squared_error;0
896;95785;01:15;root_mean_squared_error;0
897;146936;01:16;root_mean_squared_error;0
898;135714;01:15;root_mean_squared_error;0
899;1687739;01:15;root_mean_squared_error;0
900;4728030;01:16;root_mean_squared_error;0
901;111814;01:14;root_mean_squared_error;0
902;113364;01:14;root_mean_squared_error;0
903;825669;01:14;root_mean_squared_error;0
904;292975;01:14;root_mean_squared_error;0
905;100162;01:18;root_mean_squared_error;0
906;129795;01:18;root_mean_squared_error;0
907;103419;01:21;root_mean_squared_error;0
908;141474;01:20;root_mean_squared_error;0
909;232392;01:21;root_mean_squared_error;0
910;374941;01:21;root_mean_squared_error;0
911;2324916;01:22;root_mean_squared_error;0
912;586588;01:24;root_mean_squared_error;0
913;1168859;01:21;root_mean_squared_error;0
914;102867;01:21;root_mean_squared_error;0
915;134240;01:21;root_mean_squared_error;0
916;299823;01:21;root_mean_squared_error;0
917;1146861;01:21;root_mean_squared_error;0
918;143917;01:21;root_mean_squared_error;0
919;220238;01:20;root_mean_squared_error;0
920;109095;01:14;root_mean_squared_error;0
921;111308;01:19;root_mean_squared_error;0
922;368533;01:15;root_mean_squared_error;0
923;251132;01:13;root_mean_squared_error;0
924;111656;01:15;root_mean_squared_error;0
925;112656;01:15;root_mean_squared_error;0
926;110605;01:16;root_mean_squared_error;0
927;160337;01:17;root_mean_squared_error;0
928;102920;01:17;root_mean_squared_error;0
929;114524;01:12;root_mean_squared_error;0
930;196895;01:13;root_mean_squared_error;0
931;131552;01:12;root_mean_squared_error;0
932;138634;01:12;root_mean_squared_error;0
933;106879;01:12;root_mean_squared_error;0
934;137512;01:15;root_mean_squared_error;0
935;117133;01:15;root_mean_squared_error;0
936;237724;01:11;root_mean_squared_error;0
937;104342;01:12;root_mean_squared_error;0
938;117404;01:11;root_mean_squared_error;0
939;991060;01:12;root_mean_squared_error;0
940;136725;01:11;root_mean_squared_error;0
941;97511;01:11;root_mean_squared_error;0
942;275629;01:12;root_mean_squared_error;0
943;125062;01:12;root_mean_squared_error;0
944;134041;01:14;root_mean_squared_error;0
945;282449;01:11;root_mean_squared_error;0
946;143357;01:12;root_mean_squared_error;0
947;101550;01:14;root_mean_squared_error;0
948;98185;01:12;root_mean_squared_error;0
949;102371;01:14;root_mean_squared_error;0
950;95942;01:12;root_mean_squared_error;0
951;99870;01:13;root_mean_squared_error;0
952;107254;01:13;root_mean_squared_error;0
953;104455;01:12;root_mean_squared_error;0
954;119496;01:12;root_mean_squared_error;0
955;137973;01:13;root_mean_squared_error;0
956;151348;01:14;root_mean_squared_error;0
957;95160;01:12;root_mean_squared_error;0
958;96623;01:13;root_mean_squared_error;0
959;186676;01:14;root_mean_squared_error;0
960;103250;01:16;root_mean_squared_error;0
961;150389;01:13;root_mean_squared_error;0
962;183295;01:12;root_mean_squared_error;0
963;144564;01:15;root_mean_squared_error;0
964;96547;01:13;root_mean_squared_error;0
965;104663;01:13;root_mean_squared_error;0
966;102571;01:12;root_mean_squared_error;0
967;130192;01:12;root_mean_squared_error;0
968;137180;01:14;root_mean_squared_error;0
969;121650;01:12;root_mean_squared_error;0
970;132199;01:14;root_mean_squared_error;0
971;2229372;01:13;root_mean_squared_error;0
972;605691;01:11;root_mean_squared_error;0
973;399514;01:13;root_mean_squared_error;0
974;1792629;01:13;root_mean_squared_error;0
975;1379061;01:14;root_mean_squared_error;0
976;121699;01:14;root_mean_squared_error;0
977;524054;01:13;root_mean_squared_error;0
978;362754;01:13;root_mean_squared_error;0
979;1069148;01:13;root_mean_squared_error;0
980;3080126;01:14;root_mean_squared_error;0
981;9658584;01:14;root_mean_squared_error;0
982;112886;01:12;root_mean_squared_error;0
983;139241;01:12;root_mean_squared_error;0
984;463965;01:12;root_mean_squared_error;0
985;471998;01:13;root_mean_squared_error;0
986;455312;01:12;root_mean_squared_error;0
987;131404;01:11;root_mean_squared_error;0
988;630901;01:13;root_mean_squared_error;0
989;177669;01:14;root_mean_squared_error;0
990;228731;01:13;root_mean_squared_error;0
991;205169;01:13;root_mean_squared_error;0
992;135096;01:16;root_mean_squared_error;0
993;127507;01:17;root_mean_squared_error;0
994;220530;01:17;root_mean_squared_error;0
995;118237;01:15;root_mean_squared_error;0
996;111376;01:16;root_mean_squared_error;0
997;98772;01:17;root_mean_squared_error;0
998;146913;01:17;root_mean_squared_error;0
999;1244485;01:16;root_mean_squared_error;0
